SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
c1d3bd2dbaa5...,2015-06-04T10:25:49Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c1d3bd2dbaa5bd29c28551baafe526a977e1f733
5ebdf2f8c857...,2015-06-02T19:08:35Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5ebdf2f8c857681309e60d831f4f56452fb81235
4502a1934f2d...,2015-06-02T19:06:46Z,Stéphane Nicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4502a1934f2d624288b635b5901ecda8cefa342c
2795aedbc371...,2015-05-29T03:38:40Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2795aedbc3710287448bad058c6077920066ad30
8e95c39bfa97...,2015-05-22T10:39:36Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8e95c39bfa97e6248d9686b47dc4361f23fda06f
80a759d544cc...,2015-05-21T19:04:19Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/80a759d544cc22f5e35ac8e1f0b38ecc3a734df1
2e0ec4ad6fe3...,2015-05-21T11:52:25Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2e0ec4ad6fe3eaf3c4194eb9da2b49bad5bf29b2
e14046517ed0...,2015-05-18T20:58:13Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e14046517ed0a690c0969b3ca8d1b0e25ac9fb9e
411e704fdf5a...,2015-05-16T01:12:36Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/411e704fdf5afac1bbfa8a28b86751501e0eed95
ee0371f86e31...,2015-05-09T09:09:06Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ee0371f86e319aa24bc1d32f02d9495eea79aa72
eaeb63f1d03a...,2015-05-09T16:43:57Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/eaeb63f1d03aa71edf719605a31d121bf086a03d
92dbee787525...,2015-05-03T22:57:22Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/92dbee7875254eb54347edd00fae48467b1b0fd2
2e86d1febc16...,2015-05-06T11:24:00Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2e86d1febc163e076320a6a21060fc5a1c7c0dff
946fa4762539...,2015-05-05T11:10:19Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/946fa4762539307dcdcb30d08f13d627864e9bcf
7231b18af1ee...,2015-05-03T06:06:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7231b18af1ee62aeb523da1d1fbd5523b2cfa30b
578b21bbeedc...,2015-05-02T00:36:39Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/578b21bbeedc41b6e0d1b2df46887b1636a78e2b
59f64fda4fff...,2015-05-03T17:18:38Z,Stefano80,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/59f64fda4fffe595d53183caae94b1d9a2062f32
cc54a91ca508...,2015-04-28T21:06:18Z,Stefano80,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/cc54a91ca508e68bf84715a50f84c79f66b8f109
b7063ef65b4a...,2015-04-26T19:12:25Z,VoyagerOne,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b7063ef65b4a5720e1d594beb50aaaca6fb11d93
078625e33389...,2015-04-18T21:12:56Z,Alain SAVARD,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/078625e33389536addc9f94b7fc197230ef2f0fb
6c040c821a50...,2015-04-15T20:21:45Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6c040c821a50475840607ef5f11c270ee21d61da
20e92895af45...,2015-04-10T21:50:19Z,VoyagerOne,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/20e92895af45ec9599110506eea231fc689c05ba
fb03188fc7e9...,2015-04-11T21:21:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fb03188fc7e96f8bd21177fa2a2990cf8dde7575
a66c73deef42...,2015-04-10T06:57:35Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a66c73deef420104e74b6645ee60e20b37fd8549
27efc5ac996f...,2015-04-10T19:32:39Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/27efc5ac996ffc679395317c8bbb16aca996296c
36f2133df3e5...,2015-04-10T19:09:45Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/36f2133df3e5aea1436a17ae20f3a0d488be31bd
ef4d89c9bd4f...,2015-04-05T18:36:11Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ef4d89c9bd4fff869f9b57d7f5fcdacdfd46f91c
aaf17326e2db...,2015-04-04T00:00:15Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/aaf17326e2db5f8bc6664c69e1c3e7fe59cde4ec
2ca142a5b4ca...,2015-04-04T16:07:45Z,Stéphane Nicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2ca142a5b4ca200c56cb99495ec51a804983d07d
ffbaa1c5a8ff...,2015-04-03T17:29:29Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ffbaa1c5a8ffb262ff957a8b6178a2e1295fe34d
57dfe41ddb9d...,2015-04-03T02:53:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/57dfe41ddb9de358eb6b3aaee404b137330e1252
926f21506131...,2015-03-22T20:15:44Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/926f215061311392bc26c7bc4bde5b719dbab4e5
df722521ba70...,2015-04-02T07:07:17Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/df722521ba7027df394ed6370571cb5dc2ed6da1
5d1b92e8f983...,2015-04-02T06:52:22Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5d1b92e8f9836e1d403bcf60653dcf6b059c8720
6661a3154152...,2015-04-02T17:16:15Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6661a3154152ab448b1dc11d882586976f616f92
6c4257520847...,2015-03-29T07:24:17Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6c4257520847f7bb0f4008dedb65159cbacce106
61a6e4666400...,2015-03-29T07:54:25Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/61a6e4666400b1855394e342f3a5c5fe125f4f1f
60beb18efcb3...,2015-03-27T01:44:57Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/60beb18efcb3c19b36a164a50e32b6ba6e24e7c4
8463fa479ee2...,2015-03-28T23:30:46Z,Alain SAVARD,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8463fa479ee2841f852fdf57374b08c87b61e227
63500274db9b...,2015-03-28T23:27:43Z,Ajith,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/63500274db9beb08c726c27c45f19a22601a0743
1d5eaba5735e...,2015-03-28T22:09:48Z,mbootsector,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1d5eaba5735e24c3afdeb07a5108d7ebf9e3ff57
ac8e6ff000d3...,2015-03-28T21:15:49Z,VoyagerOne,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ac8e6ff000d3d990ae07297ec60e33a9cfb513b1
3a6753328cb1...,2015-03-25T05:47:40Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3a6753328cb18b043c36f8f7c1faeb4b88a2cdc0
50182f110043...,2015-03-24T23:38:32Z,joergoster,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/50182f11004334177ceeebb93d4b7eadb67aadb9
e51965aa57dd...,2015-03-24T23:00:31Z,VoyagerOne,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e51965aa57ddc50d04016e3622da49cf9f8e6238
a7381d5e8159...,2015-03-14T21:20:11Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a7381d5e8159a08d0df7e8312bdbea8fc084da5c
dc3a5f791ebf...,2015-03-22T11:41:11Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/dc3a5f791ebf235444864e633564561811fa1244
35a082064fb6...,2015-03-22T10:27:32Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/35a082064fb68805445c5fb94d49d0e6eaefec8e
be77406a55d1...,2015-03-21T10:50:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/be77406a55d1840862237cffe153dc08a83108d3
26dabb1e6bcd...,2015-03-20T16:58:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/26dabb1e6bcd8035f0f3516c4358a73f2b041a1c
35b6079852ca...,2015-03-18T14:10:13Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/35b6079852ca2b1a12167e4b42b197501d2cc554
ebf3735754d0...,2015-03-18T07:25:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ebf3735754d015dfda72930a676b8b43f0614086
966bc477af9e...,2015-03-20T00:08:21Z,joergoster,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/966bc477af9eae9be63b08111a76e8306263e4a3
c6f987d1ad55...,2015-03-17T16:42:29Z,joergoster,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c6f987d1ad55fdf6b5cf2191ff8c80d5248c7d76
d477a0d611ad...,2015-03-17T14:01:07Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d477a0d611ad6f4e11b0e137569eb4b09b349f0f
54889618c205...,2015-03-18T07:12:59Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/54889618c20504f6ac636fc89b0db40d3def69cc
9a6cfee73bba...,2015-03-18T07:01:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9a6cfee73bbad3051f888e6b8f8e88293763bf70
2e8552db7609...,2015-03-17T06:31:45Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2e8552db76092a7e4fa8f7278231d66e26a756d9
a4b2eeea759f...,2015-03-15T09:05:57Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a4b2eeea759f10ca1ce864c2a30a990a9a991aa9
13d4df95cd4c...,2015-03-15T06:39:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/13d4df95cd4c56c0e730328648de54d9ed8bd81e
bae4679de2db...,2015-03-14T14:14:37Z,Vince Negri,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/bae4679de2db252764610f8dc0dfce125fac461e
a3943b2aa76b...,2015-03-14T21:12:13Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a3943b2aa76b278aaeb348fb37123f72507da0bd
f04f50b368b0...,2015-03-15T19:45:30Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f04f50b368b09edcb2e965bbdd44980654c60cc3
a4b98a052e2c...,2015-03-14T21:35:52Z,joergoster,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a4b98a052e2cadfb15984f0937c8131e18c663b2
e5da0e4b79b4...,2015-03-14T07:49:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e5da0e4b79b405da5bdc42f6fb4c2ba49afba00a
d71f7070406b...,2015-03-12T20:36:32Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d71f7070406bc018e3ca868461d77a90eaebfcbc
558b0c848cf4...,2015-03-12T22:05:18Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/558b0c848cf4c0bf635cf99a6ce17ab9b434b601
062ca91db5d9...,2015-03-12T19:49:30Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/062ca91db5d9f4b86f0218666b50d3f9456b0ba2
13c11f40480e...,2015-03-12T07:29:57Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/13c11f40480ec97316bd4da3a53787cc871037ea
81c7975dcdf3...,2015-03-11T21:50:41Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/81c7975dcdf37ec96d308f800c2a40f6cb08907e
4b59347194f0...,2015-03-10T20:50:45Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4b59347194f027e597040cb0c35835c688408e18
6027652773c8...,2015-03-10T16:13:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6027652773c8fbf10ea2c38abd4445dd54bfd8e7
04372316b373...,2015-03-10T11:47:49Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/04372316b3739e4e99ab1bcfd6923fef9de3110f
8725494966f9...,2015-03-10T11:42:40Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8725494966f91af42c77d2f81d2c8a7fe1864316
be509525336b...,2015-03-07T09:52:55Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/be509525336b65419e708678abe4e16efb5f6f4d
e53774bc49dd...,2015-03-07T09:41:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e53774bc49dd0aaa1c129ee98c09e1a56ef974fb
3017e8c60401...,2015-03-07T09:03:19Z,hxim,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3017e8c60401ecd92468a9ede3368002c4ddd440
8fcaa78a042e...,2015-03-02T21:01:19Z,Stéphane Nicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8fcaa78a042edd3f2ad1971e2e861aebab1379a4
a590d1d52deb...,2015-03-07T07:36:23Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a590d1d52deb22dfe42d5e59740ef07853320bb7
856a5f3aaaf8...,2015-03-07T07:38:22Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/856a5f3aaaf8b9d53599963decacd4476b55c034
6fa6da3ee13d...,2015-03-02T21:01:19Z,Stéphane Nicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6fa6da3ee13d2b7bdbec3cd24ff8ca43233c74fb
cb2111f0b62a...,2015-03-02T07:11:39Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/cb2111f0b62afec5fd977e1dd4ca5843bd006956
6645115377bd...,2015-03-01T16:12:09Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6645115377bd9699ae6785608753d33067b8e036
63a5fc2366ba...,2015-03-01T11:13:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/63a5fc2366ba215365f8ab246f4a910fcf31c38e
0da729579544...,2015-02-28T19:21:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0da7295795448fc826cb5b2613ac64a6e0c4adcd
1e6d21dbb691...,2015-02-28T17:00:52Z,Stéphane Nicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1e6d21dbb6918a2d5f2f09730b0c30e3a4895d5c
9369f4963d93...,2015-02-28T16:58:32Z,Stéphane Nicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9369f4963d9376820cb5ca4bad66b86e67b0a010
a459709fcc3c...,2015-02-27T08:52:56Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a459709fcc3c6ffbd284daac14f3cf2194ca1ccb
2dbb1adf2ac3...,2015-02-26T19:49:41Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2dbb1adf2ac3c1655fd6b696c2e73c92e56e78d4
8a2c4134a650...,2015-02-26T17:56:16Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8a2c4134a650429488df48e1a02228cdb0fdf63d
fce799294c12...,2015-02-26T17:50:35Z,Alain SAVARD,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fce799294c124a096b15539bb863788ec3a68cf6
0b36ba74fc0a...,2015-02-24T11:24:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0b36ba74fc0a80388cac43a35962ffc73c01b071
153fb216a122...,2015-02-24T10:33:40Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/153fb216a122b8e972a18c28e1c9f4df0a795128
d3d26a94b3e5...,2015-02-23T18:22:37Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d3d26a94b3e501459a610b8d730394125c9afd45
38112060dc2d...,2015-02-22T13:59:55Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/38112060dc2da351c6dde8f12d0ee5cfaeac5084
775f8239d3be...,2015-02-22T13:40:46Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/775f8239d3bec75c8deaf951ab24d3a030b671ee
098f645d2667...,2015-02-23T12:35:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/098f645d26675bcf2180b290be77fe64a63de3ae
29ff925fd802...,2015-02-22T15:30:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/29ff925fd8026ceb2bd01d65a3db6bd416a5557e
8d16111ffde1...,2015-02-22T13:19:12Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8d16111ffde1689d48d47ec379ba91613213183c
e2226cbb2034...,2015-02-19T13:14:20Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e2226cbb20342bc23ed42cfe538b4e3ca3697291
5fd5453e594e...,2015-02-21T10:33:03Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5fd5453e594ee6cadf4a3c502bc53d28cfe5aa8b
e74c2df907d5...,2015-02-21T09:40:59Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e74c2df907d5336d3d2b8ee7748b82270ebbf337
41ccc885ece3...,2015-02-19T20:33:07Z,Stéphane Nicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/41ccc885ece3f49139eee113493c3a0fdc51e4bf
2f465927363e...,2015-02-20T19:56:57Z,snicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2f465927363e3e753dfb65d67f9b126afc34f4fa
7ff965eebfbc...,2015-02-20T11:13:09Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7ff965eebfbc17d2bb4be9c64d56fecf68615010
a6f873cd8d05...,2015-02-20T09:49:51Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a6f873cd8d05dda3638a7ea624ccbac90ecb98af
40548c9153ea...,2015-02-20T09:36:45Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/40548c9153ea89c0b27b198efb443c5bb9b9c490
667f35073773...,2015-02-19T22:12:59Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/667f35073773653ef8d05260536516fffb2d3faa
950c8436edc5...,2015-02-19T09:43:28Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/950c8436edc50857b83eb3e0cbaca06407764655
8d47caa16ec9...,2015-02-19T09:27:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8d47caa16ec9d2efad44f2638ce7d7637216d281
b9d4e6f7fd23...,2015-02-19T09:18:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b9d4e6f7fd238edffd91ebbf4b944cddcd65a955
193a7ae35be7...,2015-02-19T09:08:29Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/193a7ae35be740f8ff78e103fc605557a503ebbe
4f906a258974...,2015-02-19T08:51:17Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4f906a25897467ba8fc7c31aa634cefc1ec0dba9
dccaa145d2b5...,2015-02-17T09:10:58Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/dccaa145d2b57999aa3e368c7c9203731b4e9685
6656ed8904cc...,2015-02-17T07:23:35Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6656ed8904ccf0e20321f9929f2d13fbb7b9223d
d65f75c15325...,2015-02-14T20:46:00Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d65f75c1532536f11a2dfbc0263c55e1beb88c2b
f8f5dcbb6828...,2015-02-16T01:34:26Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f8f5dcbb682830a66a37f68f3c192bbbfc84a33a
686b45e12171...,2015-02-15T11:20:47Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/686b45e12171dfde16576169814b80ac33b0157d
dc130042831c...,2015-02-15T07:49:20Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/dc130042831cdb52994aa8165b1cf8f49eef8640
901bfb1f5553...,2015-02-15T10:24:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/901bfb1f55531c46805f4bd0dd18915cf1244b9d
20a5c07472bf...,2015-02-14T14:55:11Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/20a5c07472bf04f5d684141a09c120e9beaa54d4
e38eb2302d3d...,2015-02-14T14:55:11Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e38eb2302d3d3451b387cc9524501d13f5ed63e4
0af24a14455b...,2015-02-14T14:29:21Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0af24a14455bbcde181fff7632722ce55419991e
a8f9c7a79088...,2015-02-13T21:33:00Z,snicolet,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a8f9c7a790883d2d31e108cd2739aefcfa5d919e
c0a80afe89e5...,2015-02-13T10:54:46Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c0a80afe89e5d48acb3cbca7cf1fc0adb9f2f468
44a571c1c749...,2015-02-09T18:12:04Z,hxim,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/44a571c1c7494503ee431ef6f974d030bf96af0d
ce8ac7997c9d...,2015-02-08T20:31:25Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ce8ac7997c9ddb34c28859a5b9afde0e2b6a4a9d
e118570038f2...,2015-02-08T19:20:39Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e118570038f2d9b668b445fe6d31df94151a717b
8f10f6c9cd25...,2015-02-08T12:21:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8f10f6c9cd250f67dc0a9a1426794802a16dcc5e
3184852bdce2...,2015-02-07T18:34:24Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3184852bdce27e387852f4e250c3c5b502706cb3
99c9cae58655...,2015-02-07T18:13:41Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/99c9cae5865575c03a3eeea4ee6ea54ec8d59b18
152a4dc5cd1c...,2015-02-07T13:34:35Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/152a4dc5cd1c5190b607f4b819ad9bd10bcc1baa
47a076810291...,2015-02-07T11:07:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/47a076810291cb7e9b9333e106f2aa9cd4c30c58
170bdf40cd47...,2015-02-07T10:15:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/170bdf40cd47f7f3a601107fae0a32667a9d72a9
8b0fee9998e2...,2015-02-07T10:15:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8b0fee9998e2ae530fa57e55f6cf145779aef3d0
1277a428237e...,2015-02-07T09:31:47Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1277a428237eec3299c6606951fac014bb3ef851
35aa21c1fe54...,2015-02-07T09:09:56Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/35aa21c1fe54f32c7090a073e8343b83c4c667e0
18b08096399c...,2015-02-03T03:16:50Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/18b08096399c0e316baa1999f8cc6ce56bc7f616
f4136c54348d...,2015-02-03T03:09:37Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f4136c54348d06a581d38d43ca6b6f730b3eb258
ddccb5355cab...,2015-02-02T20:00:52Z,NicklasPersson,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ddccb5355cabb7d1a9bf2c0fe3c51b3da0234260
1c7a727795b8...,2015-02-01T15:32:21Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1c7a727795b82de75ed83e9648a94134ef75576a
e56e5045dd48...,2015-02-01T12:29:27Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e56e5045dd48489a304e2b46d5461361b205b237
20d6a8e57f55...,2015-02-01T12:08:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/20d6a8e57f55e586f5ab8b3bcb60bfe17c5f2708
0dc6f16992c7...,2015-02-01T09:59:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0dc6f16992c7e682be4be89123cdc5f6fb307606
21120288a385...,2015-02-01T09:40:22Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/21120288a385cb2eabb9d32f6dc6007a03adf382
519b2fe84976...,2015-01-31T19:13:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/519b2fe849760d3cab5cce9ef9dc3cd076bd300d
f3189bdc9af1...,2015-01-31T18:53:19Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f3189bdc9af1451449473bdd1977ed1ffa663c85
65f46794af41...,2015-01-31T17:39:51Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/65f46794af41534e0dc744c6f7531a4c43eca857
81d6c4a0d60f...,2015-01-31T12:22:06Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/81d6c4a0d60f589f36a970f48bf179ae509aa4b0
60c121f3b1ee...,2015-01-31T12:04:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/60c121f3b1ee7d5ced3435cc1718e4e6e6fd8383
45eac9507c87...,2015-01-31T11:31:00Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/45eac9507c87df81859a09a8c68d21f1efe7942a
bfd0f95f062c...,2015-01-31T10:54:25Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/bfd0f95f062c8b9746522ef5d477b5d83752077c
1b947aafbf19...,2015-01-31T09:43:47Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1b947aafbf19fb35c71eb2201ad32ae072ab6658
a7592e69d728...,2015-01-31T09:19:00Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a7592e69d728ac839f098f2ba17285c998a95839
